0.000784266 0.0022066 -0.000914647
0.000784542 0.00219682 -0.000914558
0.000784817 0.00218704 -0.000914361
0.000785092 0.00217727 -0.000914056
0.000785367 0.0021675 -0.000913644
0.000785643 0.00215774 -0.000913125
0.000785918 0.00214798 -0.000912498
0.000786193 0.00213823 -0.000911764
0.000786469 0.00212848 -0.000910922
0.000786744 0.00211875 -0.000909974
0.00078702 0.00210903 -0.000908919
0.000787296 0.00209932 -0.000907757
0.000787571 0.00208962 -0.000906488
0.000787847 0.00207994 -0.000905112
0.000788123 0.00207027 -0.00090363
0.000788398 0.00206062 -0.000902042
0.000788674 0.00205099 -0.000900348
0.00078895 0.00204137 -0.000898548
0.000789226 0.00203178 -0.000896642
0.000789502 0.0020222 -0.000894631
0.000789778 0.00201265 -0.000892515
0.000790054 0.00200312 -0.000890293
0.000790331 0.00199362 -0.000887967
0.000790607 0.00198414 -0.000885537
0.000790883 0.00197469 -0.000883002
0.000791159 0.00196526 -0.000880364
0.000791436 0.00195587 -0.000877622
0.000791712 0.00194651 -0.000874776
0.000791988 0.00193717 -0.000871828
0.000792265 0.00192787 -0.000868777
0.000792541 0.0019186 -0.000865624
0.000792818 0.00190937 -0.000862369
0.000793095 0.00190017 -0.000859013
0.000793371 0.00189101 -0.000855556
0.000793648 0.00188188 -0.000851998
0.000793925 0.0018728 -0.000848339
0.000794202 0.00186375 -0.000844581
0.000794478 0.00185475 -0.000840723
0.000794755 0.00184579 -0.000836767
0.000795032 0.00183687 -0.000832711
0.000795309 0.00182799 -0.000828558
0.000795586 0.00181916 -0.000824307
0.000795864 0.00181038 -0.00081996
0.000796141 0.00180164 -0.000815515
0.000796418 0.00179296 -0.000810975
0.000796695 0.00178432 -0.000806339
0.000796972 0.00177573 -0.000801608
0.00079725 0.00176719 -0.000796782
0.000797527 0.00175871 -0.000791863
0.000797805 0.00175027 -0.00078685
0.000798082 0.0017419 -0.000781744
0.00079836 0.00173358 -0.000776547
0.000798637 0.00172531 -0.000771258
0.000798915 0.0017171 -0.000765877
0.000799193 0.00170895 -0.000760407
0.00079947 0.00170086 -0.000754847
0.000799748 0.00169283 -0.000749197
0.000800026 0.00168486 -0.00074346
0.000800304 0.00167696 -0.000737634
0.000800582 0.00166911 -0.000731722
0.00080086 0.00166133 -0.000725723
0.000801138 0.00165362 -0.000719639
0.000801416 0.00164597 -0.000713469
0.000801694 0.00163839 -0.000707215
0.000801972 0.00163087 -0.000700878
0.00080225 0.00162343 -0.000694458
0.000802529 0.00161605 -0.000687956
0.000802807 0.00160875 -0.000681372
0.000803085 0.00160151 -0.000674708
0.000803364 0.00159435 -0.000667964
0.000803642 0.00158726 -0.000661141
0.000803921 0.00158024 -0.00065424
0.000804199 0.0015733 -0.000647261
0.000804478 0.00156644 -0.000640206
0.000804757 0.00155965 -0.000633075
0.000805035 0.00155293 -0.000625869
0.000805314 0.0015463 -0.000618589
0.000805593 0.00153974 -0.000611235
0.000805872 0.00153327 -0.000603809
0.000806151 0.00152687 -0.000596312
0.00080643 0.00152055 -0.000588744
0.000806709 0.00151432 -0.000581106
0.000806988 0.00150817 -0.000573398
0.000807267 0.0015021 -0.000565623
0.000807546 0.00149612 -0.000557781
0.000807825 0.00149022 -0.000549872
0.000808104 0.0014844 -0.000541898
0.000808384 0.00147867 -0.00053386
0.000808663 0.00147303 -0.000525758
0.000808942 0.00146748 -0.000517593
0.000809222 0.00146201 -0.000509367
0.000809501 0.00145664 -0.00050108
0.000809781 0.00145135 -0.000492733
0.00081006 0.00144615 -0.000484328
0.00081034 0.00144104 -0.000475865
0.00081062 0.00143603 -0.000467345
0.000810899 0.0014311 -0.000458769
0.000811179 0.00142627 -0.000450138
0.000811459 0.00142153 -0.000441453
0.000811739 0.00141689 -0.000432716
0.000812019 0.00141234 -0.000423927
0.000812299 0.00140788 -0.000415087
0.000812579 0.00140352 -0.000406197
0.000812859 0.00139926 -0.000397258
0.000813139 0.00139509 -0.000388272
0.000813419 0.00139102 -0.000379239
0.000813699 0.00138705 -0.00037016
0.000813979 0.00138317 -0.000361037
0.00081426 0.00137939 -0.00035187
0.00081454 0.00137571 -0.00034266
0.00081482 0.00137213 -0.00033341
0.000815101 0.00136865 -0.000324119
0.000815381 0.00136527 -0.000314788
0.000815662 0.00136199 -0.000305419
0.000815942 0.00135881 -0.000296014
0.000816223 0.00135574 -0.000286572
0.000816504 0.00135276 -0.000277095
0.000816784 0.00134989 -0.000267584
0.000817065 0.00134711 -0.000258041
0.000817346 0.00134445 -0.000248466
0.000817627 0.00134188 -0.000238861
0.000817908 0.00133942 -0.000229226
0.000818189 0.00133706 -0.000219562
0.00081847 0.00133481 -0.000209872
0.000818751 0.00133266 -0.000200155
0.000819032 0.00133061 -0.000190414
0.000819313 0.00132867 -0.000180648
0.000819594 0.00132683 -0.00017086
0.000819876 0.0013251 -0.00016105
0.000820157 0.00132348 -0.00015122
0.000820438 0.00132196 -0.000141371
0.00082072 0.00132055 -0.000131503
0.000821001 0.00131924 -0.000121619
0.000821283 0.00131804 -0.000111718
0.000821564 0.00131695 -0.000101803
0.000821846 0.00131596 -9.1874e-05
0.000822127 0.00131508 -8.19327e-05
0.000822409 0.00131431 -7.198e-05
0.000822691 0.00131364 -6.20173e-05
0.000822973 0.00131308 -5.20455e-05
0.000823255 0.00131263 -4.20659e-05
0.000823536 0.00131228 -3.20796e-05
0.000823818 0.00131205 -2.20877e-05
0.0008241 0.00131192 -1.20915e-05
0.000824382 0.00131189 -2.09203e-06
0.000824664 0.00131198 7.90951e-06
0.000824947 0.00131217 1.7912e-05
0.000825229 0.00131247 2.79142e-05
0.000825511 0.00131288 3.79151e-05
0.000825793 0.00131339 4.79133e-05
0.000826076 0.00131402 5.79079e-05
0.000826358 0.00131475 6.78977e-05
0.00082664 0.00131558 7.78814e-05
0.000826923 0.00131653 8.7858e-05
0.000827205 0.00131758 9.78262e-05
0.000827488 0.00131874 0.000107785
0.000827771 0.00132 0.000117733
0.000828053 0.00132138 0.00012767
0.000828336 0.00132286 0.000137593
0.000828619 0.00132444 0.000147502
0.000828901 0.00132613 0.000157397
0.000829184 0.00132793 0.000167274
0.000829467 0.00132984 0.000177135
0.00082975 0.00133185 0.000186977
0.000830033 0.00133397 0.000196799
0.000830316 0.00133619 0.0002066
0.000830599 0.00133851 0.000216379
0.000830882 0.00134095 0.000226134
0.000831166 0.00134348 0.000235866
0.000831449 0.00134612 0.000245572
0.000831732 0.00134887 0.000255252
0.000832016 0.00135172 0.000264904
0.000832299 0.00135467 0.000274527
0.000832582 0.00135773 0.00028412
0.000832866 0.00136089 0.000293682
0.000833149 0.00136415 0.000303213
0.000833433 0.00136751 0.00031271
0.000833717 0.00137098 0.000322172
0.000834 0.00137455 0.000331599
0.000834284 0.00137822 0.00034099
0.000834568 0.00138199 0.000350344
0.000834852 0.00138586 0.000359658
0.000835135 0.00138983 0.000368933
0.000835419 0.00139389 0.000378167
0.000835703 0.00139806 0.000387359
0.000835987 0.00140233 0.000396509
0.000836271 0.00140669 0.000405614
0.000836555 0.00141116 0.000414674
0.00083684 0.00141572 0.000423688
0.000837124 0.00142037 0.000432656
0.000837408 0.00142513 0.000441574
0.000837692 0.00142997 0.000450444
0.000837977 0.00143492 0.000459264
0.000838261 0.00143995 0.000468032
0.000838546 0.00144509 0.000476748
0.00083883 0.00145031 0.000485411
0.000839115 0.00145563 0.000494019
0.000839399 0.00146104 0.000502573
0.000839684 0.00146654 0.00051107
0.000839968 0.00147213 0.00051951
0.000840253 0.00147782 0.000527891
0.000840538 0.00148359 0.000536214
0.000840823 0.00148945 0.000544476
0.000841108 0.0014954 0.000552678
0.000841393 0.00150144 0.000560817
0.000841678 0.00150757 0.000568893
0.000841963 0.00151378 0.000576906
0.000842248 0.00152008 0.000584853
0.000842533 0.00152646 0.000592735
0.000842818 0.00153293 0.00060055
0.000843103 0.00153948 0.000608298
0.000843389 0.00154611 0.000615977
0.000843674 0.00155283 0.000623587
0.000843959 0.00155963 0.000631126
0.000844245 0.0015665 0.000638595
0.00084453 0.00157346 0.000645992
0.000844816 0.0015805 0.000653315
0.000845101 0.00158761 0.000660565
0.000845387 0.00159481 0.000667741
0.000845672 0.00160208 0.000674841
0.000845958 0.00160942 0.000681866
0.000846244 0.00161684 0.000688813
0.00084653 0.00162434 0.000695682
0.000846815 0.00163191 0.000702473
0.000847101 0.00163955 0.000709185
0.000847387 0.00164726 0.000715816
0.000847673 0.00165504 0.000722367
0.000847959 0.0016629 0.000728836
0.000848245 0.00167082 0.000735222
0.000848532 0.00167881 0.000741526
0.000848818 0.00168687 0.000747745
0.000849104 0.00169499 0.00075388
0.00084939 0.00170318 0.00075993
0.000849677 0.00171144 0.000765894
0.000849963 0.00171976 0.000771771
0.000850249 0.00172814 0.000777561
0.000850536 0.00173658 0.000783263
0.000850822 0.00174508 0.000788876
0.000851109 0.00175365 0.0007944
0.000851396 0.00176227 0.000799834
0.000851682 0.00177095 0.000805177
0.000851969 0.00177969 0.000810429
0.000852256 0.00178848 0.000815589
0.000852542 0.00179733 0.000820657
0.000852829 0.00180623 0.000825632
0.000853116 0.00181518 0.000830513
0.000853403 0.00182419 0.000835301
0.00085369 0.00183325 0.000839993
0.000853977 0.00184236 0.00084459
0.000854264 0.00185151 0.000849092
0.000854552 0.00186072 0.000853497
0.000854839 0.00186997 0.000857806
0.000855126 0.00187927 0.000862017
0.000855413 0.00188861 0.00086613
0.000855701 0.001898 0.000870145
0.000855988 0.00190742 0.000874062
0.000856275 0.00191689 0.000877879
0.000856563 0.0019264 0.000881597
0.00085685 0.00193595 0.000885215
0.000857138 0.00194554 0.000888732
0.000857426 0.00195517 0.000892148
0.000857713 0.00196483 0.000895463
0.000858001 0.00197453 0.000898677
0.000858289 0.00198426 0.000901788
0.000858577 0.00199402 0.000904797
0.000858865 0.00200382 0.000907704
0.000859152 0.00201364 0.000910507
0.00085944 0.0020235 0.000913207
0.000859728 0.00203338 0.000915803
0.000860016 0.00204329 0.000918296
0.000860305 0.00205323 0.000920684
0.000860593 0.00206319 0.000922967
0.000860881 0.00207318 0.000925146
0.000861169 0.00208319 0.00092722
0.000861458 0.00209322 0.000929188
0.000861746 0.00210327 0.000931051
0.000862034 0.00211334 0.000932808
0.000862323 0.00212343 0.000934459
0.000862611 0.00213354 0.000936004
0.0008629 0.00214366 0.000937443
0.000863188 0.0021538 0.000938775
0.000863477 0.00216395 0.00094
0.000863766 0.00217412 0.000941119
0.000864054 0.00218429 0.000942131
0.000864343 0.00219448 0.000943036
0.000864632 0.00220467 0.000943834
0.000864921 0.00221488 0.000944524
0.00086521 0.00222509 0.000945107
0.000865499 0.0022353 0.000945583
0.000865788 0.00224552 0.000945952
0.000866077 0.00225575 0.000946212
0.000866366 0.00226597 0.000946366
0.000866655 0.0022762 0.000946412
0.000866945 0.00228643 0.00094635
0.000867234 0.00229665 0.000946181
0.000867523 0.00230687 0.000945904
0.000867812 0.00231709 0.00094552
0.000868102 0.00232731 0.000945029
0.000868391 0.00233752 0.00094443
0.000868681 0.00234772 0.000943724
0.00086897 0.00235791 0.000942911
0.00086926 0.0023681 0.00094199
0.00086955 0.00237827 0.000940963
0.000869839 0.00238844 0.000939828
0.000870129 0.00239858 0.000938587
0.000870419 0.00240872 0.000937239
0.000870709 0.00241884 0.000935785
0.000870999 0.00242895 0.000934225
0.000871289 0.00243903 0.000932558
0.000871579 0.0024491 0.000930786
0.000871869 0.00245915 0.000928907
0.000872159 0.00246918 0.000926924
0.000872449 0.00247919 0.000924835
0.000872739 0.00248917 0.000922641
0.000873029 0.00249913 0.000920342
0.00087332 0.00250906 0.000917939
0.00087361 0.00251897 0.000915431
0.0008739 0.00252885 0.00091282
0.000874191 0.0025387 0.000910104
0.000874481 0.00254852 0.000907286
0.000874772 0.00255831 0.000904365
0.000875062 0.00256807 0.00090134
0.000875353 0.0025778 0.000898214
0.000875644 0.00258749 0.000894986
0.000875934 0.00259715 0.000891656
0.000876225 0.00260677 0.000888225
0.000876516 0.00261635 0.000884693
0.000876807 0.00262589 0.00088106
0.000877098 0.0026354 0.000877328
0.000877389 0.00264486 0.000873496
0.00087768 0.00265428 0.000869565
0.000877971 0.00266366 0.000865536
0.000878262 0.002673 0.000861408
0.000878553 0.00268229 0.000857183
0.000878844 0.00269153 0.00085286
0.000879135 0.00270073 0.000848441
0.000879427 0.00270988 0.000843925
0.000879718 0.00271898 0.000839314
0.000880009 0.00272803 0.000834608
0.000880301 0.00273703 0.000829807
0.000880592 0.00274598 0.000824912
0.000880884 0.00275487 0.000819923
0.000881176 0.00276371 0.000814842
0.000881467 0.0027725 0.000809668
0.000881759 0.00278123 0.000804403
0.000882051 0.0027899 0.000799046
0.000882342 0.00279851 0.000793599
0.000882634 0.00280707 0.000788062
0.000882926 0.00281556 0.000782436
0.000883218 0.002824 0.000776721
0.00088351 0.00283237 0.000770919
0.000883802 0.00284068 0.000765029
0.000884094 0.00284892 0.000759053
0.000884386 0.0028571 0.00075299
0.000884678 0.00286522 0.000746843
0.000884971 0.00287327 0.000740611
0.000885263 0.00288125 0.000734295
0.000885555 0.00288916 0.000727897
0.000885847 0.002897 0.000721416
0.00088614 0.00290478 0.000714853
0.000886432 0.00291248 0.00070821
0.000886725 0.00292011 0.000701487
0.000887017 0.00292767 0.000694684
0.00088731 0.00293515 0.000687804
0.000887603 0.00294256 0.000680845
0.000887895 0.0029499 0.00067381
0.000888188 0.00295715 0.000666698
0.000888481 0.00296434 0.000659512
0.000888774 0.00297144 0.000652251
0.000889067 0.00297847 0.000644916
0.00088936 0.00298541 0.000637509
0.000889653 0.00299228 0.00063003
0.000889946 0.00299906 0.00062248
0.000890239 0.00300577 0.00061486
0.000890532 0.00301239 0.000607171
0.000890825 0.00301893 0.000599414
0.000891118 0.00302538 0.000591589
0.000891411 0.00303175 0.000583697
0.000891705 0.00303804 0.00057574
0.000891998 0.00304424 0.000567718
0.000892292 0.00305035 0.000559633
0.000892585 0.00305638 0.000551484
0.000892879 0.00306232 0.000543274
0.000893172 0.00306816 0.000535003
0.000893466 0.00307392 0.000526672
0.000893759 0.00307959 0.000518281
0.000894053 0.00308517 0.000509833
0.000894347 0.00309066 0.000501328
0.000894641 0.00309606 0.000492766
0.000894935 0.00310136 0.00048415
0.000895228 0.00310657 0.000475479
0.000895522 0.00311169 0.000466755
0.000895816 0.00311672 0.00045798
0.00089611 0.00312165 0.000449153
0.000896405 0.00312648 0.000440276
0.000896699 0.00313122 0.00043135
0.000896993 0.00313586 0.000422376
0.000897287 0.00314041 0.000413355
0.000897581 0.00314485 0.000404288
0.000897876 0.00314921 0.000395176
0.00089817 0.00315346 0.00038602
0.000898465 0.00315761 0.000376822
0.000898759 0.00316167 0.000367582
0.000899054 0.00316562 0.000358301
0.000899348 0.00316948 0.000348981
0.000899643 0.00317323 0.000339622
0.000899937 0.00317689 0.000330226
0.000900232 0.00318044 0.000320793
0.000900527 0.00318389 0.000311325
0.000900822 0.00318724 0.000301824
0.000901117 0.00319049 0.000292289
0.000901412 0.00319363 0.000282722
0.000901707 0.00319667 0.000273124
0.000902002 0.00319961 0.000263497
0.000902297 0.00320244 0.000253841
0.000902592 0.00320517 0.000244157
0.000902887 0.0032078 0.000234447
0.000903182 0.00321032 0.000224712
0.000903477 0.00321274 0.000214953
0.000903773 0.00321505 0.00020517
0.000904068 0.00321726 0.000195366
0.000904363 0.00321936 0.000185541
0.000904659 0.00322135 0.000175697
0.000904954 0.00322324 0.000165834
0.00090525 0.00322503 0.000155953
0.000905545 0.0032267 0.000146057
0.000905841 0.00322827 0.000136145
0.000906137 0.00322974 0.00012622
0.000906432 0.00323109 0.000116282
0.000906728 0.00323234 0.000106332
0.000907024 0.00323349 9.63718e-05
0.00090732 0.00323452 8.64023e-05
0.000907616 0.00323545 7.64246e-05
0.000907912 0.00323627 6.64399e-05
0.000908208 0.00323699 5.64494e-05
0.000908504 0.00323759 4.64542e-05
0.0009088 0.00323809 3.64555e-05
0.000909096 0.00323849 2.64544e-05
0.000909393 0.00323877 1.6452e-05
0.000909689 0.00323895 6.44961e-06
0.000909985 0.00323902 -3.5517e-06
0.000910281 0.00323898 -1.35508e-05
0.000910578 0.00323883 -2.35464e-05
0.000910874 0.00323858 -3.35376e-05
0.000911171 0.00323822 -4.3523e-05
0.000911467 0.00323775 -5.35015e-05
0.000911764 0.00323718 -6.3472e-05
0.000912061 0.00323649 -7.34334e-05
0.000912357 0.00323571 -8.33844e-05
0.000912654 0.00323481 -9.3324e-05
0.000912951 0.00323381 -0.000103251
0.000913248 0.0032327 -0.000113164
0.000913545 0.00323148 -0.000123062
0.000913842 0.00323016 -0.000132945
0.000914139 0.00322873 -0.00014281
0.000914436 0.0032272 -0.000152656
0.000914733 0.00322556 -0.000162484
0.00091503 0.00322381 -0.00017229
0.000915327 0.00322196 -0.000182075
0.000915624 0.00322 -0.000191837
0.000915922 0.00321794 -0.000201575
0.000916219 0.00321578 -0.000211288
0.000916516 0.00321351 -0.000220974
0.000916814 0.00321114 -0.000230634
0.000917111 0.00320866 -0.000240264
0.000917409 0.00320608 -0.000249866
0.000917706 0.00320339 -0.000259436
0.000918004 0.00320061 -0.000268975
0.000918302 0.00319772 -0.00027848
0.000918599 0.00319473 -0.000287952
0.000918897 0.00319164 -0.000297389
0.000919195 0.00318844 -0.000306789
0.000919493 0.00318515 -0.000316152
0.000919791 0.00318175 -0.000325477
0.000920089 0.00317826 -0.000334762
0.000920387 0.00317466 -0.000344007
0.000920685 0.00317097 -0.00035321
0.000920983 0.00316718 -0.000362371
0.000921281 0.00316329 -0.000371488
0.000921579 0.0031593 -0.00038056
0.000921877 0.00315521 -0.000389586
0.000922176 0.00315103 -0.000398566
0.000922474 0.00314675 -0.000407497
0.000922772 0.00314238 -0.00041638
0.000923071 0.00313791 -0.000425213
0.000923369 0.00313334 -0.000433995
0.000923668 0.00312869 -0.000442724
0.000923966 0.00312393 -0.000451401
0.000924265 0.00311909 -0.000460024
0.000924564 0.00311415 -0.000468592
0.000924862 0.00310912 -0.000477103
0.000925161 0.003104 -0.000485558
0.00092546 0.00309879 -0.000493955
0.000925759 0.00309349 -0.000502293
0.000926058 0.0030881 -0.000510571
0.000926357 0.00308262 -0.000518789
0.000926656 0.00307706 -0.000526944
0.000926955 0.0030714 -0.000535037
0.000927254 0.00306566 -0.000543066
0.000927553 0.00305983 -0.000551031
0.000927852 0.00305392 -0.00055893
0.000928152 0.00304793 -0.000566762
0.000928451 0.00304185 -0.000574528
0.00092875 0.00303568 -0.000582225
0.00092905 0.00302944 -0.000589853
0.000929349 0.00302311 -0.000597411
0.000929649 0.0030167 -0.000604898
0.000929948 0.00301021 -0.000612313
0.000930248 0.00300364 -0.000619656
0.000930547 0.002997 -0.000626925
0.000930847 0.00299027 -0.000634121
0.000931147 0.00298347 -0.000641241
0.000931447 0.0029766 -0.000648285
0.000931746 0.00296964 -0.000655252
0.000932046 0.00296262 -0.000662142
0.000932346 0.00295552 -0.000668953
0.000932646 0.00294834 -0.000675686
0.000932946 0.0029411 -0.000682338
0.000933246 0.00293378 -0.00068891
0.000933547 0.00292639 -0.0006954
0.000933847 0.00291894 -0.000701808
0.000934147 0.00291141 -0.000708133
0.000934447 0.00290382 -0.000714375
0.000934747 0.00289616 -0.000720532
0.000935048 0.00288844 -0.000726604
0.000935348 0.00288065 -0.00073259
0.000935649 0.0028728 -0.00073849
0.000935949 0.00286488 -0.000744303
0.00093625 0.0028569 -0.000750028
0.00093655 0.00284887 -0.000755664
0.000936851 0.00284077 -0.000761211
0.000937152 0.00283261 -0.000766668
0.000937453 0.00282439 -0.000772035
0.000937753 0.00281612 -0.000777311
0.000938054 0.00280779 -0.000782495
0.000938355 0.0027994 -0.000787587
0.000938656 0.00279097 -0.000792587
0.000938957 0.00278247 -0.000797492
0.000939258 0.00277393 -0.000802304
0.000939559 0.00276533 -0.000807021
0.00093986 0.00275669 -0.000811643
0.000940162 0.00274799 -0.00081617
0.000940463 0.00273925 -0.0008206
0.000940764 0.00273046 -0.000824934
0.000941065 0.00272162 -0.000829171
0.000941367 0.00271274 -0.000833309
0.000941668 0.00270381 -0.00083735
0.00094197 0.00269484 -0.000841293
0.000942271 0.00268583 -0.000845136
0.000942573 0.00267678 -0.000848879
0.000942874 0.00266769 -0.000852523
0.000943176 0.00265856 -0.000856067
0.000943478 0.0026494 -0.000859509
0.00094378 0.00264019 -0.000862851
0.000944081 0.00263095 -0.000866091
0.000944383 0.00262168 -0.000869229
0.000944685 0.00261237 -0.000872265
0.000944987 0.00260304 -0.000875198
0.000945289 0.00259367 -0.000878028
0.000945591 0.00258427 -0.000880755
0.000945893 0.00257484 -0.000883379
0.000946195 0.00256538 -0.000885898
0.000946498 0.0025559 -0.000888313
0.0009468 0.00254639 -0.000890624
0.000947102 0.00253686 -0.00089283
0.000947405 0.00252731 -0.000894931
0.000947707 0.00251773 -0.000896927
0.000948009 0.00250813 -0.000898817
0.000948312 0.00249852 -0.000900602
0.000948614 0.00248888 -0.000902281
0.000948917 0.00247923 -0.000903853
0.00094922 0.00246956 -0.00090532
0.000949522 0.00245987 -0.000906679
0.000949825 0.00245017 -0.000907933
0.000950128 0.00244046 -0.000909079
0.000950431 0.00243074 -0.000910119
0.000950734 0.002421 -0.000911052
0.000951036 0.00241126 -0.000911877
0.000951339 0.0024015 -0.000912596
0.000951642 0.00239175 -0.000913207
0.000951946 0.00238198 -0.000913711
0.000952249 0.00237221 -0.000914107
0.000952552 0.00236244 -0.000914396
0.000952855 0.00235266 -0.000914578
0.000953158 0.00234288 -0.000914651
0.000953462 0.0023331 -0.000914618
0.000953765 0.00232333 -0.000914477
0.000954068 0.00231355 -0.000914228
0.000954372 0.00230378 -0.000913872
0.000954675 0.00229401 -0.000913408
0.000954979 0.00228425 -0.000912838
0.000955282 0.0022745 -0.000912159
0.000955586 0.00226475 -0.000911374
0.00095589 0.00225501 -0.000910481
0.000956194 0.00224528 -0.000909482
0.000956497 0.00223557 -0.000908375
0.000956801 0.00222586 -0.000907162
0.000957105 0.00221617 -0.000905842
0.000957409 0.00220649 -0.000904415
0.000957713 0.00219683 -0.000902883
0.000958017 0.00218719 -0.000901244
0.000958321 0.00217757 -0.000899499
0.000958625 0.00216796 -0.000897648
0.000958929 0.00215838 -0.000895692
0.000959234 0.00214881 -0.00089363
0.000959538 0.00213927 -0.000891463
0.000959842 0.00212976 -0.000889192
0.000960147 0.00212026 -0.000886816
0.000960451 0.0021108 -0.000884335
0.000960756 0.00210136 -0.000881751
0.00096106 0.00209195 -0.000879063
0.000961365 0.00208257 -0.000876271
0.000961669 0.00207322 -0.000873377
0.000961974 0.0020639 -0.000870379
0.000962279 0.00205462 -0.000867279
0.000962583 0.00204536 -0.000864078
0.000962888 0.00203615 -0.000860774
0.000963193 0.00202697 -0.000857369
0.000963498 0.00201782 -0.000853864
0.000963803 0.00200872 -0.000850257
0.000964108 0.00199965 -0.000846551
0.000964413 0.00199063 -0.000842745
0.000964718 0.00198164 -0.00083884
0.000965023 0.0019727 -0.000834836
0.000965328 0.0019638 -0.000830734
0.000965634 0.00195495 -0.000826534
0.000965939 0.00194614 -0.000822237
0.000966244 0.00193738 -0.000817842
0.00096655 0.00192867 -0.000813352
0.000966855 0.00192 -0.000808766
0.000967161 0.00191139 -0.000804084
0.000967466 0.00190282 -0.000799308
0.000967772 0.00189431 -0.000794437
0.000968077 0.00188585 -0.000789473
0.000968383 0.00187744 -0.000784415
0.000968689 0.00186909 -0.000779266
0.000968995 0.0018608 -0.000774024
0.0009693 0.00185256 -0.000768691
0.000969606 0.00184438 -0.000763268
0.000969912 0.00183626 -0.000757754
0.000970218 0.0018282 -0.000752151
0.000970524 0.0018202 -0.00074646
0.00097083 0.00181226 -0.00074068
0.000971136 0.00180438 -0.000734813
0.000971442 0.00179657 -0.000728859
0.000971749 0.00178882 -0.000722819
0.000972055 0.00178114 -0.000716693
0.000972361 0.00177352 -0.000710483
0.000972668 0.00176597 -0.00070419
0.000972974 0.00175849 -0.000697812
0.00097328 0.00175108 -0.000691353
0.000973587 0.00174373 -0.000684812
0.000973893 0.00173646 -0.000678189
0.0009742 0.00172926 -0.000671487
0.000974507 0.00172213 -0.000664705
0.000974813 0.00171508 -0.000657845
0.00097512 0.0017081 -0.000650906
0.000975427 0.00170119 -0.000643891
0.000975734 0.00169436 -0.000636799
0.000976041 0.00168761 -0.000629632
0.000976348 0.00168094 -0.00062239
0.000976655 0.00167434 -0.000615075
0.000976962 0.00166782 -0.000607687
0.000977269 0.00166138 -0.000600226
0.000977576 0.00165502 -0.000592695
0.000977883 0.00164875 -0.000585093
0.00097819 0.00164255 -0.000577422
0.000978497 0.00163644 -0.000569682
0.000978805 0.00163041 -0.000561874
0.000979112 0.00162447 -0.000554
0.000979419 0.00161861 -0.00054606
0.000979727 0.00161284 -0.000538055
0.000980034 0.00160715 -0.000529986
0.000980342 0.00160155 -0.000521854
0.00098065 0.00159604 -0.00051366
0.000980957 0.00159062 -0.000505404
0.000981265 0.00158528 -0.000497089
0.000981573 0.00158004 -0.000488714
0.000981881 0.00157488 -0.00048028
0.000982188 0.00156982 -0.00047179
0.000982496 0.00156485 -0.000463243
0.000982804 0.00155997 -0.000454641
0.000983112 0.00155518 -0.000445984
0.00098342 0.00155049 -0.000437274
0.000983728 0.00154589 -0.000428512
0.000984036 0.00154138 -0.000419698
0.000984345 0.00153697 -0.000410834
0.000984653 0.00153266 -0.00040192
0.000984961 0.00152844 -0.000392959
0.00098527 0.00152432 -0.00038395
0.000985578 0.00152029 -0.000374895
0.000985886 0.00151637 -0.000365795
0.000986195 0.00151254 -0.00035665
0.000986503 0.00150881 -0.000347463
0.000986812 0.00150517 -0.000338234
0.000987121 0.00150164 -0.000328963
0.000987429 0.00149821 -0.000319653
0.000987738 0.00149488 -0.000310304
0.000988047 0.00149165 -0.000300918
0.000988355 0.00148852 -0.000291495
0.000988664 0.00148549 -0.000282036
0.000988973 0.00148256 -0.000272543
0.000989282 0.00147974 -0.000263016
0.000989591 0.00147701 -0.000253458
0.0009899 0.00147439 -0.000243868
0.000990209 0.00147188 -0.000234248
0.000990519 0.00146947 -0.0002246
0.000990828 0.00146716 -0.000214923
0.000991137 0.00146495 -0.00020522
0.000991446 0.00146285 -0.000195491
0.000991756 0.00146086 -0.000185738
0.000992065 0.00145897 -0.000175962
0.000992374 0.00145718 -0.000166163
0.000992684 0.0014555 -0.000156343
0.000992993 0.00145393 -0.000146504
0.000993303 0.00145246 -0.000136646
0.000993613 0.0014511 -0.00012677
0.000993922 0.00144984 -0.000116877
0.000994232 0.00144869 -0.00010697
0.000994542 0.00144765 -9.70477e-05
0.000994852 0.00144671 -8.71128e-05
0.000995162 0.00144589 -7.71659e-05
0.000995471 0.00144516 -6.72083e-05
0.000995781 0.00144455 -5.7241e-05
0.000996091 0.00144404 -4.72654e-05
0.000996402 0.00144364 -3.72824e-05
0.000996712 0.00144335 -2.72933e-05
0.000997022 0.00144316 -1.72992e-05
0.000997332 0.00144308 -7.30128e-06
0.000997642 0.00144311 2.69933e-06
0.000997953 0.00144325 1.27015e-05
0.000998263 0.00144349 2.2704e-05
0.000998573 0.00144384 3.27057e-05
0.000998884 0.0014443 4.27054e-05
0.000999194 0.00144487 5.27021e-05
0.000999505 0.00144554 6.26945e-05
0.000999815 0.00144632 7.26815e-05
0.00100013 0.00144721 8.2662e-05
0.00100044 0.00144821 9.26347e-05
0.00100075 0.00144931 0.000102599
0.00100106 0.00145052 0.000112552
0.00100137 0.00145184 0.000122495
0.00100168 0.00145326 0.000132425
0.00100199 0.00145479 0.000142342
0.0010023 0.00145643 0.000152245
0.00100261 0.00145817 0.000162131
0.00100292 0.00146002 0.000172001
