8.94 0.412806
8.95 0.410905
8.96 0.409049
8.97 0.407238
8.98 0.405471
8.99 0.403748
9 0.40207
9.01 0.400434
9.02 0.398842
9.03 0.397293
9.04 0.395786
9.05 0.394321
9.06 0.392899
9.07 0.391518
9.08 0.390179
9.09 0.38888
9.1 0.387623
9.11 0.386407
9.12 0.38523
9.13 0.384094
9.14 0.382999
9.15 0.381942
9.16 0.380926
9.17 0.379949
9.18 0.379011
9.19 0.378112
9.2 0.377251
9.21 0.37643
9.22 0.375647
9.23 0.374902
9.24 0.374195
9.25 0.373527
9.26 0.372896
9.27 0.372304
9.28 0.371748
9.29 0.371231
9.3 0.370751
9.31 0.370308
9.32 0.369903
9.33 0.369534
9.34 0.369203
9.35 0.368909
9.36 0.368652
9.37 0.368432
9.38 0.368248
9.39 0.368102
9.4 0.367992
9.41 0.36792
9.42 0.367884
9.43 0.367884
9.44 0.367922
9.45 0.367996
9.46 0.368108
9.47 0.368256
9.48 0.368441
9.49 0.368662
9.5 0.368921
9.51 0.369217
9.52 0.36955
9.53 0.36992
9.54 0.370327
9.55 0.370771
9.56 0.371253
9.57 0.371772
9.58 0.372329
9.59 0.372924
9.6 0.373556
9.61 0.374226
9.62 0.374934
9.63 0.375681
9.64 0.376465
9.65 0.377289
9.66 0.378151
9.67 0.379051
9.68 0.379991
9.69 0.38097
9.7 0.381988
9.71 0.383046
9.72 0.384144
9.73 0.385282
9.74 0.38646
9.75 0.387678
9.76 0.388937
9.77 0.390237
9.78 0.391578
9.79 0.392961
9.8 0.394386
9.81 0.395852
9.82 0.397361
9.83 0.398912
9.84 0.400506
9.85 0.402143
9.86 0.403824
9.87 0.405548
9.88 0.407317
9.89 0.40913
9.9 0.410988
9.91 0.412891
9.92 0.41484
9.93 0.416834
9.94 0.418875
9.95 0.420962
9.96 0.423096
9.97 0.425278
9.98 0.427508
9.99 0.429785
10 0.432112
10.01 0.434487
10.02 0.436912
10.03 0.439387
10.04 0.441912
10.05 0.444488
10.06 0.447115
10.07 0.449794
10.08 0.452525
10.09 0.455309
10.1 0.458146
10.11 0.461036
10.12 0.463981
10.13 0.466981
10.14 0.470035
10.15 0.473146
10.16 0.476312
10.17 0.479536
10.18 0.482816
10.19 0.486155
10.2 0.489551
10.21 0.493007
10.22 0.496523
10.23 0.500098
10.24 0.503734
10.25 0.507431
10.26 0.51119
10.27 0.515012
10.28 0.518896
10.29 0.522845
10.3 0.526857
10.31 0.530934
10.32 0.535076
10.33 0.539285
10.34 0.54356
10.35 0.547903
10.36 0.552313
10.37 0.556792
10.38 0.561341
10.39 0.565959
10.4 0.570647
10.41 0.575407
10.42 0.580238
10.43 0.585142
10.44 0.590119
10.45 0.595169
10.46 0.600294
10.47 0.605494
10.48 0.61077
10.49 0.616122
10.5 0.621551
10.51 0.627058
10.52 0.632643
10.53 0.638307
10.54 0.644051
10.55 0.649874
10.56 0.655779
10.57 0.661766
10.58 0.667834
10.59 0.673986
10.6 0.680221
10.61 0.68654
10.62 0.692943
10.63 0.699433
10.64 0.706008
10.65 0.71267
10.66 0.719419
10.67 0.726256
10.68 0.733181
10.69 0.740196
10.7 0.747299
10.71 0.754494
10.72 0.761778
10.73 0.769154
10.74 0.776622
10.75 0.784183
10.76 0.791836
10.77 0.799582
10.78 0.807422
10.79 0.815357
10.8 0.823386
10.81 0.831511
10.82 0.839731
10.83 0.848047
10.84 0.85646
10.85 0.86497
10.86 0.873577
10.87 0.882281
10.88 0.891083
10.89 0.899984
10.9 0.908983
10.91 0.918081
10.92 0.927278
10.93 0.936573
10.94 0.945969
10.95 0.955464
10.96 0.965058
10.97 0.974753
10.98 0.984547
10.99 0.994441
11 1.00444
11.01 1.01453
11.02 1.02472
11.03 1.03502
11.04 1.04541
11.05 1.05591
11.06 1.0665
11.07 1.07719
11.08 1.08798
11.09 1.09887
11.1 1.10986
11.11 1.12095
11.12 1.13213
11.13 1.14342
11.14 1.1548
11.15 1.16627
11.16 1.17784
11.17 1.18951
11.18 1.20127
11.19 1.21313
11.2 1.22508
11.21 1.23712
11.22 1.24925
11.23 1.26148
11.24 1.27379
11.25 1.2862
11.26 1.29869
11.27 1.31127
11.28 1.32393
11.29 1.33668
11.3 1.34952
11.31 1.36243
11.32 1.37543
11.33 1.3885
11.34 1.40166
11.35 1.41489
11.36 1.4282
11.37 1.44158
11.38 1.45503
11.39 1.46855
11.4 1.48215
11.41 1.4958
11.42 1.50953
11.43 1.52332
11.44 1.53716
11.45 1.55107
11.46 1.56504
11.47 1.57906
11.48 1.59313
11.49 1.60725
11.5 1.62142
11.51 1.63564
11.52 1.6499
11.53 1.6642
11.54 1.67854
11.55 1.69292
11.56 1.70733
11.57 1.72177
11.58 1.73624
11.59 1.75073
11.6 1.76525
11.61 1.77978
11.62 1.79433
11.63 1.80889
11.64 1.82347
11.65 1.83805
11.66 1.85263
11.67 1.86722
11.68 1.8818
11.69 1.89638
11.7 1.91094
11.71 1.9255
11.72 1.94003
11.73 1.95455
11.74 1.96905
11.75 1.98351
11.76 1.99795
11.77 2.01235
11.78 2.02672
11.79 2.04104
11.8 2.05532
11.81 2.06955
11.82 2.08373
11.83 2.09785
11.84 2.1119
11.85 2.1259
11.86 2.13982
11.87 2.15367
11.88 2.16745
11.89 2.18114
11.9 2.19475
11.91 2.20828
11.92 2.22171
11.93 2.23504
11.94 2.24827
11.95 2.2614
11.96 2.27441
11.97 2.28732
11.98 2.3001
11.99 2.31277
12 2.32531
12.01 2.33772
12.02 2.35
12.03 2.36214
12.04 2.37414
12.05 2.386
12.06 2.3977
12.07 2.40925
12.08 2.42065
12.09 2.43188
12.1 2.44295
12.11 2.45385
12.12 2.46458
12.13 2.47513
12.14 2.4855
12.15 2.49568
12.16 2.50568
12.17 2.51549
12.18 2.52511
12.19 2.53452
12.2 2.54374
12.21 2.55274
12.22 2.56155
12.23 2.57014
12.24 2.57851
12.25 2.58667
12.26 2.59461
12.27 2.60232
12.28 2.6098
12.29 2.61706
12.3 2.62409
12.31 2.63088
12.32 2.63743
12.33 2.64374
12.34 2.64981
12.35 2.65563
12.36 2.66121
12.37 2.66654
12.38 2.67162
12.39 2.67644
12.4 2.68101
12.41 2.68532
12.42 2.68937
12.43 2.69316
12.44 2.69669
12.45 2.69996
12.46 2.70296
12.47 2.7057
12.48 2.70817
12.49 2.71037
12.5 2.7123
12.51 2.71397
12.52 2.71536
12.53 2.71648
12.54 2.71734
12.55 2.71792
12.56 2.71823
12.57 2.71826
12.58 2.71803
12.59 2.71752
12.6 2.71675
12.61 2.7157
12.62 2.71438
12.63 2.71279
12.64 2.71093
12.65 2.7088
12.66 2.7064
12.67 2.70374
12.68 2.70081
12.69 2.69761
12.7 2.69416
12.71 2.69044
12.72 2.68645
12.73 2.68221
12.74 2.67772
12.75 2.67296
12.76 2.66796
12.77 2.6627
12.78 2.65719
12.79 2.65143
12.8 2.64543
12.81 2.63918
12.82 2.6327
12.83 2.62597
12.84 2.61901
12.85 2.61182
12.86 2.60439
12.87 2.59674
12.88 2.58887
12.89 2.58077
12.9 2.57245
12.91 2.56392
12.92 2.55518
12.93 2.54623
12.94 2.53707
12.95 2.52771
12.96 2.51815
12.97 2.50839
12.98 2.49844
12.99 2.48831
13 2.47799
13.01 2.46749
13.02 2.45681
13.03 2.44595
13.04 2.43493
13.05 2.42374
13.06 2.41239
13.07 2.40088
13.08 2.38922
13.09 2.37741
13.1 2.36545
13.11 2.35334
13.12 2.3411
13.13 2.32873
13.14 2.31622
13.15 2.30359
13.16 2.29083
13.17 2.27796
13.18 2.26497
13.19 2.25188
13.2 2.23867
13.21 2.22537
13.22 2.21197
13.23 2.19847
13.24 2.18488
13.25 2.17121
13.26 2.15746
13.27 2.14363
13.28 2.12972
13.29 2.11575
13.3 2.10171
13.31 2.0876
13.32 2.07344
13.33 2.05923
13.34 2.04496
13.35 2.03065
13.36 2.0163
13.37 2.0019
13.38 1.98748
13.39 1.97302
13.4 1.95853
13.41 1.94402
13.42 1.92948
13.43 1.91493
13.44 1.90037
13.45 1.8858
13.46 1.87121
13.47 1.85663
13.48 1.84204
13.49 1.82746
13.5 1.81289
13.51 1.79832
13.52 1.78377
13.53 1.76923
13.54 1.75471
13.55 1.74021
13.56 1.72573
13.57 1.71129
13.58 1.69687
13.59 1.68248
13.6 1.66813
13.61 1.65382
13.62 1.63955
13.63 1.62532
13.64 1.61113
13.65 1.597
13.66 1.58291
13.67 1.56887
13.68 1.55489
13.69 1.54097
13.7 1.52711
13.71 1.5133
13.72 1.49956
13.73 1.48588
13.74 1.47227
13.75 1.45873
13.76 1.44526
13.77 1.43186
13.78 1.41853
13.79 1.40528
13.8 1.3921
13.81 1.379
13.82 1.36599
13.83 1.35305
13.84 1.34019
13.85 1.32742
13.86 1.31473
13.87 1.30213
13.88 1.28961
13.89 1.27718
13.9 1.26485
13.91 1.2526
13.92 1.24044
13.93 1.22837
13.94 1.2164
13.95 1.20451
13.96 1.19273
13.97 1.18103
13.98 1.16943
13.99 1.15793
14 1.14653
14.01 1.13522
14.02 1.12401
14.03 1.11289
14.04 1.10188
14.05 1.09096
14.06 1.08014
14.07 1.06942
14.08 1.0588
14.09 1.04828
14.1 1.03786
14.11 1.02754
14.12 1.01731
14.13 1.00719
14.14 0.997171
14.15 0.987249
14.16 0.977428
14.17 0.967706
14.18 0.958084
14.19 0.948562
14.2 0.939139
14.21 0.929816
14.22 0.920592
14.23 0.911467
14.24 0.902441
14.25 0.893514
14.26 0.884684
14.27 0.875953
14.28 0.867319
14.29 0.858783
14.3 0.850344
14.31 0.842001
14.32 0.833755
14.33 0.825604
14.34 0.817548
14.35 0.809588
14.36 0.801722
14.37 0.79395
14.38 0.786271
14.39 0.778686
14.4 0.771192
14.41 0.763791
14.42 0.756481
14.43 0.749263
14.44 0.742134
14.45 0.735095
14.46 0.728145
14.47 0.721284
14.48 0.714511
14.49 0.707825
14.5 0.701227
14.51 0.694714
14.52 0.688287
14.53 0.681944
14.54 0.675686
14.55 0.669512
14.56 0.663421
14.57 0.657412
14.58 0.651485
14.59 0.645639
14.6 0.639873
14.61 0.634188
14.62 0.628581
14.63 0.623053
14.64 0.617603
14.65 0.61223
14.66 0.606933
14.67 0.601712
14.68 0.596567
14.69 0.591496
14.7 0.586499
14.71 0.581575
14.72 0.576724
14.73 0.571945
14.74 0.567237
14.75 0.5626
14.76 0.558032
14.77 0.553534
14.78 0.549105
14.79 0.544744
14.8 0.54045
14.81 0.536224
14.82 0.532063
14.83 0.527968
14.84 0.523938
14.85 0.519972
14.86 0.51607
14.87 0.512232
14.88 0.508456
14.89 0.504741
14.9 0.501089
14.91 0.497497
14.92 0.493965
14.93 0.490493
14.94 0.48708
14.95 0.483726
14.96 0.480429
14.97 0.47719
14.98 0.474008
14.99 0.470882
15 0.467812
15.01 0.464798
15.02 0.461838
15.03 0.458933
15.04 0.456081
15.05 0.453283
15.06 0.450537
15.07 0.447844
15.08 0.445203
15.09 0.442613
15.1 0.440074
15.11 0.437585
15.12 0.435147
15.13 0.432758
15.14 0.430418
15.15 0.428127
15.16 0.425884
15.17 0.42369
15.18 0.421542
15.19 0.419442
15.2 0.417389
15.21 0.415382
15.22 0.413421
15.23 0.411505
15.24 0.409635
15.25 0.40781
15.26 0.406029
15.27 0.404292
15.28 0.4026
15.29 0.40095
15.3 0.399345
15.31 0.397782
15.32 0.396261
15.33 0.394783
15.34 0.393347
15.35 0.391953
15.36 0.390601
15.37 0.38929
15.38 0.388019
15.39 0.38679
15.4 0.385601
15.41 0.384452
15.42 0.383343
15.43 0.382275
15.44 0.381245
15.45 0.380256
15.46 0.379305
15.47 0.378394
15.48 0.377521
15.49 0.376687
15.5 0.375892
15.51 0.375135
15.52 0.374416
15.53 0.373736
15.54 0.373093
15.55 0.372488
15.56 0.371921
15.57 0.371392
15.58 0.3709
15.59 0.370445
15.6 0.370028
15.61 0.369647
15.62 0.369305
15.63 0.368999
15.64 0.36873
15.65 0.368498
15.66 0.368303
15.67 0.368145
15.68 0.368023
15.69 0.367939
15.7 0.367891
15.71 0.36788
15.72 0.367906
15.73 0.367969
15.74 0.368068
15.75 0.368205
15.76 0.368378
15.77 0.368588
15.78 0.368835
15.79 0.369119
15.8 0.36944
15.81 0.369798
15.82 0.370193
15.83 0.370626
15.84 0.371096
15.85 0.371603
15.86 0.372148
15.87 0.37273
15.88 0.37335
15.89 0.374008
15.9 0.374705
15.91 0.375439
15.92 0.376211
15.93 0.377022
15.94 0.377872
15.95 0.37876
15.96 0.379688
15.97 0.380654
15.98 0.38166
15.99 0.382705
16 0.38379
16.01 0.384915
16.02 0.38608
16.03 0.387286
16.04 0.388532
16.05 0.389819
16.06 0.391147
16.07 0.392516
16.08 0.393927
16.09 0.39538
16.1 0.396875
16.11 0.398413
16.12 0.399993
16.13 0.401617
16.14 0.403284
16.15 0.404994
16.16 0.406749
16.17 0.408548
16.18 0.410391
16.19 0.41228
16.2 0.414214
16.21 0.416194
16.22 0.41822
16.23 0.420292
16.24 0.422411
16.25 0.424578
16.26 0.426792
16.27 0.429054
16.28 0.431365
16.29 0.433725
16.3 0.436134
16.31 0.438593
16.32 0.441102
16.33 0.443662
16.34 0.446272
16.35 0.448935
16.36 0.451649
16.37 0.454416
16.38 0.457236
16.39 0.46011
16.4 0.463037
16.41 0.466019
16.42 0.469056
16.43 0.472149
16.44 0.475297
16.45 0.478503
16.46 0.481765
16.47 0.485085
16.48 0.488463
16.49 0.4919
16.5 0.495396
16.51 0.498953
16.52 0.502569
16.53 0.506247
16.54 0.509986
16.55 0.513788
16.56 0.517652
16.57 0.52158
16.58 0.525572
16.59 0.529628
16.6 0.53375
16.61 0.537937
16.62 0.542191
16.63 0.546512
16.64 0.550901
16.65 0.555358
16.66 0.559884
16.67 0.56448
16.68 0.569146
16.69 0.573883
16.7 0.578691
16.71 0.583572
16.72 0.588526
16.73 0.593553
16.74 0.598654
16.75 0.60383
16.76 0.609081
16.77 0.614409
16.78 0.619814
16.79 0.625295
16.8 0.630855
16.81 0.636494
16.82 0.642212
16.83 0.648011
16.84 0.65389
16.85 0.65985
16.86 0.665892
16.87 0.672017
16.88 0.678225
16.89 0.684518
16.9 0.690894
16.91 0.697356
16.92 0.703904
16.93 0.710538
16.94 0.71726
16.95 0.724068
16.96 0.730966
16.97 0.737952
16.98 0.745027
16.99 0.752192
17 0.759448
17.01 0.766795
17.02 0.774234
17.03 0.781764
17.04 0.789388
17.05 0.797104
17.06 0.804915
17.07 0.812819
17.08 0.820818
17.09 0.828913
17.1 0.837102
17.11 0.845388
17.12 0.85377
17.13 0.862249
17.14 0.870825
17.15 0.879498
17.16 0.888269
17.17 0.897138
17.18 0.906106
17.19 0.915172
17.2 0.924337
17.21 0.933602
17.22 0.942965
17.23 0.952428
17.24 0.961991
17.25 0.971654
17.26 0.981416
17.27 0.991279
17.28 1.00124
17.29 1.0113
17.3 1.02147
17.31 1.03173
17.32 1.04209
17.33 1.05255
17.34 1.06311
17.35 1.07377
17.36 1.08453
17.37 1.09539
17.38 1.10635
17.39 1.11741
17.4 1.12856
17.41 1.13981
17.42 1.15116
17.43 1.16261
17.44 1.17415
17.45 1.18578
17.46 1.19752
17.47 1.20934
17.48 1.22126
17.49 1.23327
17.5 1.24538
17.51 1.25757
17.52 1.26986
17.53 1.28224
17.54 1.2947
17.55 1.30725
17.56 1.31989
17.57 1.33261
17.58 1.34542
17.59 1.35831
17.6 1.37128
17.61 1.38433
17.62 1.39746
17.63 1.41067
17.64 1.42395
17.65 1.43731
17.66 1.45074
17.67 1.46424
17.68 1.47781
17.69 1.49145
17.7 1.50515
17.71 1.51892
17.72 1.53275
17.73 1.54664
17.74 1.56058
17.75 1.57459
17.76 1.58864
17.77 1.60275
17.78 1.6169
17.79 1.63111
17.8 1.64536
17.81 1.65964
17.82 1.67397
17.83 1.68834
17.84 1.70274
17.85 1.71717
17.86 1.73163
17.87 1.74611
17.88 1.76062
17.89 1.77515
17.9 1.78969
17.91 1.80425
17.92 1.81882
17.93 1.8334
17.94 1.84799
17.95 1.86257
17.96 1.87715
17.97 1.89173
17.98 1.9063
17.99 1.92086
18 1.93541
18.01 1.94993
18.02 1.96443
18.03 1.97891
18.04 1.99336
18.05 2.00777
18.06 2.02215
18.07 2.03649
18.08 2.05078
18.09 2.06502
18.1 2.07922
18.11 2.09335
18.12 2.10743
18.13 2.12145
18.14 2.13539
18.15 2.14927
18.16 2.16307
18.17 2.17679
18.18 2.19043
18.19 2.20398
18.2 2.21744
18.21 2.2308
18.22 2.24407
18.23 2.25723
18.24 2.27028
18.25 2.28322
18.26 2.29604
18.27 2.30875
18.28 2.32133
18.29 2.33378
18.3 2.34611
18.31 2.35829
18.32 2.37034
18.33 2.38224
18.34 2.39399
18.35 2.40559
18.36 2.41704
18.37 2.42832
18.38 2.43944
18.39 2.4504
18.4 2.46118
18.41 2.47179
18.42 2.48221
18.43 2.49246
18.44 2.50252
18.45 2.51239
18.46 2.52206
18.47 2.53154
18.48 2.54082
18.49 2.5499
18.5 2.55877
18.51 2.56742
18.52 2.57587
18.53 2.58409
18.54 2.5921
18.55 2.59989
18.56 2.60744
18.57 2.61478
18.58 2.62187
18.59 2.62874
18.6 2.63537
18.61 2.64175
18.62 2.6479
18.63 2.6538
18.64 2.65946
18.65 2.66487
18.66 2.67003
18.67 2.67493
18.68 2.67958
18.69 2.68397
18.7 2.68811
18.71 2.69198
18.72 2.6956
18.73 2.69895
18.74 2.70203
18.75 2.70486
18.76 2.70741
18.77 2.7097
18.78 2.71172
18.79 2.71347
18.8 2.71495
18.81 2.71616
18.82 2.71709
18.83 2.71776
18.84 2.71816
18.85 2.71828
18.86 2.71813
18.87 2.71771
18.88 2.71702
18.89 2.71606
18.9 2.71483
18.91 2.71332
18.92 2.71155
18.93 2.70951
18.94 2.70719
18.95 2.70462
18.96 2.70177
18.97 2.69866
18.98 2.69529
18.99 2.69165
19 2.68775
19.01 2.68359
19.02 2.67918
19.03 2.6745
19.04 2.66958
19.05 2.6644
19.06 2.65897
19.07 2.65329
19.08 2.64737
19.09 2.6412
19.1 2.63479
19.11 2.62814
19.12 2.62125
19.13 2.61413
19.14 2.60678
19.15 2.5992
19.16 2.5914
19.17 2.58337
19.18 2.57513
19.19 2.56666
19.2 2.55799
19.21 2.5491
19.22 2.54001
19.23 2.53071
19.24 2.52121
19.25 2.51152
19.26 2.50163
19.27 2.49156
19.28 2.48129
19.29 2.47085
19.3 2.46023
19.31 2.44943
19.32 2.43846
19.33 2.42732
19.34 2.41603
19.35 2.40457
19.36 2.39295
19.37 2.38119
19.38 2.36927
19.39 2.35721
19.4 2.34502
19.41 2.33268
19.42 2.32022
19.43 2.30763
19.44 2.29491
19.45 2.28207
19.46 2.26912
19.47 2.25606
19.48 2.24289
19.49 2.22962
19.5 2.21625
19.51 2.20278
19.52 2.18922
19.53 2.17558
19.54 2.16185
19.55 2.14804
19.56 2.13416
19.57 2.12021
19.58 2.10618
19.59 2.0921
19.6 2.07796
19.61 2.06376
19.62 2.04951
19.63 2.03521
19.64 2.02087
19.65 2.00649
19.66 1.99207
19.67 1.97762
19.68 1.96315
19.69 1.94864
19.7 1.93411
19.71 1.91957
19.72 1.90501
19.73 1.89044
19.74 1.87586
19.75 1.86128
19.76 1.84669
19.77 1.83211
19.78 1.81753
19.79 1.80296
19.8 1.7884
19.81 1.77386
19.82 1.75933
19.83 1.74482
19.84 1.73034
19.85 1.71588
19.86 1.70146
19.87 1.68706
19.88 1.6727
19.89 1.65837
19.9 1.64409
19.91 1.62984
19.92 1.61565
19.93 1.60149
19.94 1.58739
19.95 1.57334
19.96 1.55934
19.97 1.5454
19.98 1.53152
19.99 1.51769
